"id";"name";"iso3";"numeric_code";"iso2";"phone_code";"capital";"currency";"currency_symbol";"tld";"native";"region";"sub_region";"timezones";"translations";"default_format";"latitude";"longitude";"emoji";"emoji_u";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"133";"Maldives";"MDV";"462";"MV";"960";"Male";"MVR";"Rf";".mv";"Maldives";"Asia";"Southern Asia";"[{""zoneName"":""Indian\/Maldives"",""gmtOffset"":18000,""gmtOffsetName"":""UTC+05:00"",""abbreviation"":""MVT"",""tzName"":""Maldives Time""}]";"{""kr"":""몰디브"",""br"":""Maldivas"",""pt"":""Maldivas"",""nl"":""Maldiven"",""hr"":""Maldivi"",""fa"":""مالدیو"",""de"":""Malediven"",""es"":""Maldivas"",""fr"":""Maldives"",""ja"":""モルディブ"",""it"":""Maldive"",""cn"":""马尔代夫""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"3.25000000";"73.00000000";"🇲🇻";"U+1F1F2 U+1F1FB";"Q826";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:20";"System"
"134";"Mali";"MLI";"466";"ML";"223";"Bamako";"XOF";"CFA";".ml";"Mali";"Africa";"Western Africa";"[{""zoneName"":""Africa\/Bamako"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""말리"",""br"":""Mali"",""pt"":""Mali"",""nl"":""Mali"",""hr"":""Mali"",""fa"":""مالی"",""de"":""Mali"",""es"":""Mali"",""fr"":""Mali"",""ja"":""マリ"",""it"":""Mali"",""cn"":""马里""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"17.00000000";"-4.00000000";"🇲🇱";"U+1F1F2 U+1F1F1";"Q912";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:21";"System"
"135";"Malta";"MLT";"470";"MT";"356";"Valletta";"EUR";"€";".mt";"Malta";"Europe";"Southern Europe";"[{""zoneName"":""Europe\/Malta"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""몰타"",""br"":""Malta"",""pt"":""Malta"",""nl"":""Malta"",""hr"":""Malta"",""fa"":""مالت"",""de"":""Malta"",""es"":""Malta"",""fr"":""Malte"",""ja"":""マルタ"",""it"":""Malta"",""cn"":""马耳他""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"35.83333333";"14.58333333";"🇲🇹";"U+1F1F2 U+1F1F9";"Q233";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:21";"System"
"136";"Man (Isle of)";"IMN";"833";"IM";"+44-1624";"Douglas, Isle of Man";"GBP";"£";".im";"Isle of Man";"Europe";"Northern Europe";"[{""zoneName"":""Europe\/Isle_of_Man"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""맨 섬"",""br"":""Ilha de Man"",""pt"":""Ilha de Man"",""nl"":""Isle of Man"",""hr"":""Otok Man"",""fa"":""جزیره من"",""de"":""Insel Man"",""es"":""Isla de Man"",""fr"":""Île de Man"",""ja"":""マン島"",""it"":""Isola di Man"",""cn"":""马恩岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"54.25000000";"-4.50000000";"🇮🇲";"U+1F1EE U+1F1F2";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:21";"System"
"137";"Marshall Islands";"MHL";"584";"MH";"692";"Majuro";"USD";"$";".mh";"M̧ajeļ";"Oceania";"Micronesia";"[{""zoneName"":""Pacific\/Kwajalein"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""MHT"",""tzName"":""Marshall Islands Time""},{""zoneName"":""Pacific\/Majuro"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""MHT"",""tzName"":""Marshall Islands Time""}]";"{""kr"":""마셜 제도"",""br"":""Ilhas Marshall"",""pt"":""Ilhas Marshall"",""nl"":""Marshalleilanden"",""hr"":""Maršalovi Otoci"",""fa"":""جزایر مارشال"",""de"":""Marshallinseln"",""es"":""Islas Marshall"",""fr"":""Îles Marshall"",""ja"":""マーシャル諸島"",""it"":""Isole Marshall"",""cn"":""马绍尔群岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"9.00000000";"168.00000000";"🇲🇭";"U+1F1F2 U+1F1ED";"Q709";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:21";"System"
"138";"Martinique";"MTQ";"474";"MQ";"596";"Fort-de-France";"EUR";"€";".mq";"Martinique";"Americas";"Caribbean";"[{""zoneName"":""America\/Martinique"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""마르티니크"",""br"":""Martinica"",""pt"":""Martinica"",""nl"":""Martinique"",""hr"":""Martinique"",""fa"":""مونتسرات"",""de"":""Martinique"",""es"":""Martinica"",""fr"":""Martinique"",""ja"":""マルティニーク"",""it"":""Martinica"",""cn"":""马提尼克岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"14.66666700";"-61.00000000";"🇲🇶";"U+1F1F2 U+1F1F6";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:22";"System"
"139";"Mauritania";"MRT";"478";"MR";"222";"Nouakchott";"MRO";"MRU";".mr";"موريتانيا";"Africa";"Western Africa";"[{""zoneName"":""Africa\/Nouakchott"",""gmtOffset"":0,""gmtOffsetName"":""UTC\u00b100"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]";"{""kr"":""모리타니"",""br"":""Mauritânia"",""pt"":""Mauritânia"",""nl"":""Mauritanië"",""hr"":""Mauritanija"",""fa"":""موریتانی"",""de"":""Mauretanien"",""es"":""Mauritania"",""fr"":""Mauritanie"",""ja"":""モーリタニア"",""it"":""Mauritania"",""cn"":""毛里塔尼亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"20.00000000";"-12.00000000";"🇲🇷";"U+1F1F2 U+1F1F7";"Q1025";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:22";"System"
"140";"Mauritius";"MUS";"480";"MU";"230";"Port Louis";"MUR";"₨";".mu";"Maurice";"Africa";"Eastern Africa";"[{""zoneName"":""Indian\/Mauritius"",""gmtOffset"":14400,""gmtOffsetName"":""UTC+04:00"",""abbreviation"":""MUT"",""tzName"":""Mauritius Time""}]";"{""kr"":""모리셔스"",""br"":""Maurício"",""pt"":""Maurícia"",""nl"":""Mauritius"",""hr"":""Mauricijus"",""fa"":""موریس"",""de"":""Mauritius"",""es"":""Mauricio"",""fr"":""Île Maurice"",""ja"":""モーリシャス"",""it"":""Mauritius"",""cn"":""毛里求斯""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-20.28333333";"57.55000000";"🇲🇺";"U+1F1F2 U+1F1FA";"Q1027";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:22";"System"
"141";"Mayotte";"MYT";"175";"YT";"262";"Mamoudzou";"EUR";"€";".yt";"Mayotte";"Africa";"Eastern Africa";"[{""zoneName"":""Indian\/Mayotte"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]";"{""kr"":""마요트"",""br"":""Mayotte"",""pt"":""Mayotte"",""nl"":""Mayotte"",""hr"":""Mayotte"",""fa"":""مایوت"",""de"":""Mayotte"",""es"":""Mayotte"",""fr"":""Mayotte"",""ja"":""マヨット"",""it"":""Mayotte"",""cn"":""马约特""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-12.83333333";"45.16666666";"🇾🇹";"U+1F1FE U+1F1F9";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:22";"System"
"142";"Mexico";"MEX";"484";"MX";"52";"Mexico City";"MXN";"$";".mx";"México";"Americas";"Central America";"[{""zoneName"":""America\/Bahia_Banderas"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Cancun"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America\/Chihuahua"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America\/Hermosillo"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America\/Matamoros"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Mazatlan"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America\/Merida"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Mexico_City"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Monterrey"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America\/Ojinaga"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America\/Tijuana"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""}]";"{""kr"":""멕시코"",""br"":""México"",""pt"":""México"",""nl"":""Mexico"",""hr"":""Meksiko"",""fa"":""مکزیک"",""de"":""Mexiko"",""es"":""México"",""fr"":""Mexique"",""ja"":""メキシコ"",""it"":""Messico"",""cn"":""墨西哥""}";"{""DateFormat"":""D/MM/YYYY"",""TimeFormat"":""HH:mm""}";"23.00000000";"-102.00000000";"🇲🇽";"U+1F1F2 U+1F1FD";"Q96";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:22";"System"
"144";"Moldova";"MDA";"498";"MD";"373";"Chisinau";"MDL";"L";".md";"Moldova";"Europe";"Eastern Europe";"[{""zoneName"":""Europe\/Chisinau"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]";"{""kr"":""몰도바"",""br"":""Moldávia"",""pt"":""Moldávia"",""nl"":""Moldavië"",""hr"":""Moldova"",""fa"":""مولداوی"",""de"":""Moldawie"",""es"":""Moldavia"",""fr"":""Moldavie"",""ja"":""モルドバ共和国"",""it"":""Moldavia"",""cn"":""摩尔多瓦""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"47.00000000";"29.00000000";"🇲🇩";"U+1F1F2 U+1F1E9";"Q217";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:22";"System"
"145";"Monaco";"MCO";"492";"MC";"377";"Monaco";"EUR";"€";".mc";"Monaco";"Europe";"Western Europe";"[{""zoneName"":""Europe\/Monaco"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""모나코"",""br"":""Mônaco"",""pt"":""Mónaco"",""nl"":""Monaco"",""hr"":""Monako"",""fa"":""موناکو"",""de"":""Monaco"",""es"":""Mónaco"",""fr"":""Monaco"",""ja"":""モナコ"",""it"":""Principato di Monaco"",""cn"":""摩纳哥""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"43.73333333";"7.40000000";"🇲🇨";"U+1F1F2 U+1F1E8";"Q235";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:22";"System"
"146";"Mongolia";"MNG";"496";"MN";"976";"Ulan Bator";"MNT";"₮";".mn";"Монгол улс";"Asia";"Eastern Asia";"[{""zoneName"":""Asia\/Choibalsan"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CHOT"",""tzName"":""Choibalsan Standard Time""},{""zoneName"":""Asia\/Hovd"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""HOVT"",""tzName"":""Hovd Time""},{""zoneName"":""Asia\/Ulaanbaatar"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""ULAT"",""tzName"":""Ulaanbaatar Standard Time""}]";"{""kr"":""몽골"",""br"":""Mongólia"",""pt"":""Mongólia"",""nl"":""Mongolië"",""hr"":""Mongolija"",""fa"":""مغولستان"",""de"":""Mongolei"",""es"":""Mongolia"",""fr"":""Mongolie"",""ja"":""モンゴル"",""it"":""Mongolia"",""cn"":""蒙古""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"46.00000000";"105.00000000";"🇲🇳";"U+1F1F2 U+1F1F3";"Q711";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:22";"System"
"147";"Montenegro";"MNE";"499";"ME";"382";"Podgorica";"EUR";"€";".me";"Црна Гора";"Europe";"Southern Europe";"[{""zoneName"":""Europe\/Podgorica"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""몬테네그로"",""br"":""Montenegro"",""pt"":""Montenegro"",""nl"":""Montenegro"",""hr"":""Crna Gora"",""fa"":""مونته‌نگرو"",""de"":""Montenegro"",""es"":""Montenegro"",""fr"":""Monténégro"",""ja"":""モンテネグロ"",""it"":""Montenegro"",""cn"":""黑山""}";"{""DateFormat"":""D.M.YYYY."",""TimeFormat"":""HH:mm""}";"42.50000000";"19.30000000";"🇲🇪";"U+1F1F2 U+1F1EA";"Q236";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:22";"System"
"148";"Montserrat";"MSR";"500";"MS";"+1-664";"Plymouth";"XCD";"$";".ms";"Montserrat";"Americas";"Caribbean";"[{""zoneName"":""America\/Montserrat"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""몬트세랫"",""br"":""Montserrat"",""pt"":""Monserrate"",""nl"":""Montserrat"",""hr"":""Montserrat"",""fa"":""مایوت"",""de"":""Montserrat"",""es"":""Montserrat"",""fr"":""Montserrat"",""ja"":""モントセラト"",""it"":""Montserrat"",""cn"":""蒙特塞拉特""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"16.75000000";"-62.20000000";"🇲🇸";"U+1F1F2 U+1F1F8";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:22";"System"
"143";"Micronesia";"FSM";"583";"FM";"691";"Palikir";"USD";"$";".fm";"Micronesia";"Oceania";"Micronesia";"[{""zoneName"":""Pacific\/Chuuk"",""gmtOffset"":36000,""gmtOffsetName"":""UTC+10:00"",""abbreviation"":""CHUT"",""tzName"":""Chuuk Time""},{""zoneName"":""Pacific\/Kosrae"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""KOST"",""tzName"":""Kosrae Time""},{""zoneName"":""Pacific\/Pohnpei"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""PONT"",""tzName"":""Pohnpei Standard Time""}]";"{""kr"":""미크로네시아 연방"",""br"":""Micronésia"",""pt"":""Micronésia"",""nl"":""Micronesië"",""hr"":""Mikronezija"",""fa"":""ایالات فدرال میکرونزی"",""de"":""Mikronesien"",""es"":""Micronesia"",""fr"":""Micronésie"",""ja"":""ミクロネシア連邦"",""it"":""Micronesia"",""cn"":""密克罗尼西亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"6.91666666";"158.25000000";"🇫🇲";"U+1F1EB U+1F1F2";"Q702";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:23";"System"
"149";"Morocco";"MAR";"504";"MA";"212";"Rabat";"MAD";"DH";".ma";"المغرب";"Africa";"Northern Africa";"[{""zoneName"":""Africa\/Casablanca"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WEST"",""tzName"":""Western European Summer Time""}]";"{""kr"":""모로코"",""br"":""Marrocos"",""pt"":""Marrocos"",""nl"":""Marokko"",""hr"":""Maroko"",""fa"":""مراکش"",""de"":""Marokko"",""es"":""Marruecos"",""fr"":""Maroc"",""ja"":""モロッコ"",""it"":""Marocco"",""cn"":""摩洛哥""}";"{""DateFormat"":""DD/MM/YYYY"",""TimeFormat"":""HH:mm""}";"32.00000000";"-5.00000000";"🇲🇦";"U+1F1F2 U+1F1E6";"Q1028";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:23";"System"
"150";"Mozambique";"MOZ";"508";"MZ";"258";"Maputo";"MZN";"MT";".mz";"Moçambique";"Africa";"Eastern Africa";"[{""zoneName"":""Africa\/Maputo"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]";"{""kr"":""모잠비크"",""br"":""Moçambique"",""pt"":""Moçambique"",""nl"":""Mozambique"",""hr"":""Mozambik"",""fa"":""موزامبیک"",""de"":""Mosambik"",""es"":""Mozambique"",""fr"":""Mozambique"",""ja"":""モザンビーク"",""it"":""Mozambico"",""cn"":""莫桑比克""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-18.25000000";"35.00000000";"🇲🇿";"U+1F1F2 U+1F1FF";"Q1029";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:24";"System"
"151";"Myanmar";"MMR";"104";"MM";"95";"Nay Pyi Taw";"MMK";"K";".mm";"မြန်မာ";"Asia";"South-Eastern Asia";"[{""zoneName"":""Asia\/Yangon"",""gmtOffset"":23400,""gmtOffsetName"":""UTC+06:30"",""abbreviation"":""MMT"",""tzName"":""Myanmar Standard Time""}]";"{""kr"":""미얀마"",""br"":""Myanmar"",""pt"":""Myanmar"",""nl"":""Myanmar"",""hr"":""Mijanmar"",""fa"":""میانمار"",""de"":""Myanmar"",""es"":""Myanmar"",""fr"":""Myanmar"",""ja"":""ミャンマー"",""it"":""Birmania"",""cn"":""缅甸""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"22.00000000";"98.00000000";"🇲🇲";"U+1F1F2 U+1F1F2";"Q836";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:24";"System"
"152";"Namibia";"NAM";"516";"NA";"264";"Windhoek";"NAD";"$";".na";"Namibia";"Africa";"Southern Africa";"[{""zoneName"":""Africa\/Windhoek"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""WAST"",""tzName"":""West Africa Summer Time""}]";"{""kr"":""나미비아"",""br"":""Namíbia"",""pt"":""Namíbia"",""nl"":""Namibië"",""hr"":""Namibija"",""fa"":""نامیبیا"",""de"":""Namibia"",""es"":""Namibia"",""fr"":""Namibie"",""ja"":""ナミビア"",""it"":""Namibia"",""cn"":""纳米比亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-22.00000000";"17.00000000";"🇳🇦";"U+1F1F3 U+1F1E6";"Q1030";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:24";"System"
"153";"Nauru";"NRU";"520";"NR";"674";"Yaren";"AUD";"$";".nr";"Nauru";"Oceania";"Micronesia";"[{""zoneName"":""Pacific\/Nauru"",""gmtOffset"":43200,""gmtOffsetName"":""UTC+12:00"",""abbreviation"":""NRT"",""tzName"":""Nauru Time""}]";"{""kr"":""나우루"",""br"":""Nauru"",""pt"":""Nauru"",""nl"":""Nauru"",""hr"":""Nauru"",""fa"":""نائورو"",""de"":""Nauru"",""es"":""Nauru"",""fr"":""Nauru"",""ja"":""ナウル"",""it"":""Nauru"",""cn"":""瑙鲁""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-0.53333333";"166.91666666";"🇳🇷";"U+1F1F3 U+1F1F7";"Q697";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:25";"System"
"154";"Nepal";"NPL";"524";"NP";"977";"Kathmandu";"NPR";"₨";".np";"नपल";"Asia";"Southern Asia";"[{""zoneName"":""Asia\/Kathmandu"",""gmtOffset"":20700,""gmtOffsetName"":""UTC+05:45"",""abbreviation"":""NPT"",""tzName"":""Nepal Time""}]";"{""kr"":""네팔"",""br"":""Nepal"",""pt"":""Nepal"",""nl"":""Nepal"",""hr"":""Nepal"",""fa"":""نپال"",""de"":""Népal"",""es"":""Nepal"",""fr"":""Népal"",""ja"":""ネパール"",""it"":""Nepal"",""cn"":""尼泊尔""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"28.00000000";"84.00000000";"🇳🇵";"U+1F1F3 U+1F1F5";"Q837";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:25";"System"
"155";"Bonaire, Sint Eustatius and Saba";"BES";"535";"BQ";"599";"Kralendijk";"USD";"$";".an";"Caribisch Nederland";"Americas";"Caribbean";"[{""zoneName"":""America\/Anguilla"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]";"{""kr"":""보네르 섬"",""br"":""Bonaire"",""pt"":""Bonaire"",""fa"":""بونیر"",""de"":""Bonaire, Sint Eustatius und Saba"",""fr"":""Bonaire, Saint-Eustache et Saba"",""it"":""Bonaire, Saint-Eustache e Saba"",""cn"":""博内尔岛、圣尤斯特歇斯和萨巴岛""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"12.15000000";"-68.26666700";"🇧🇶";"U+1F1E7 U+1F1F6";"Q27561";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:25";"System"
"156";"Netherlands";"NLD";"528";"NL";"31";"Amsterdam";"EUR";"€";".nl";"Nederland";"Europe";"Western Europe";"[{""zoneName"":""Europe\/Amsterdam"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]";"{""kr"":""네덜란드 "",""br"":""Holanda"",""pt"":""Países Baixos"",""nl"":""Nederland"",""hr"":""Nizozemska"",""fa"":""پادشاهی هلند"",""de"":""Niederlande"",""es"":""Países Bajos"",""fr"":""Pays-Bas"",""ja"":""オランダ"",""it"":""Paesi Bassi"",""cn"":""荷兰""}";"{""DateFormat"":""D-M-YYYY"",""TimeFormat"":""HH:mm""}";"52.50000000";"5.75000000";"🇳🇱";"U+1F1F3 U+1F1F1";"Q55";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:26";"System"
"157";"New Caledonia";"NCL";"540";"NC";"687";"Noumea";"XPF";"₣";".nc";"Nouvelle-Calédonie";"Oceania";"Melanesia";"[{""zoneName"":""Pacific\/Noumea"",""gmtOffset"":39600,""gmtOffsetName"":""UTC+11:00"",""abbreviation"":""NCT"",""tzName"":""New Caledonia Time""}]";"{""kr"":""누벨칼레도니"",""br"":""Nova Caledônia"",""pt"":""Nova Caledónia"",""nl"":""Nieuw-Caledonië"",""hr"":""Nova Kaledonija"",""fa"":""کالدونیای جدید"",""de"":""Neukaledonien"",""es"":""Nueva Caledonia"",""fr"":""Nouvelle-Calédonie"",""ja"":""ニューカレドニア"",""it"":""Nuova Caledonia"",""cn"":""新喀里多尼亚""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"-21.50000000";"165.50000000";"🇳🇨";"U+1F1F3 U+1F1E8";;;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:26";"System"
"158";"New Zealand";"NZL";"554";"NZ";"64";"Wellington";"NZD";"$";".nz";"New Zealand";"Oceania";"Australia and New Zealand";"[{""zoneName"":""Pacific\/Auckland"",""gmtOffset"":46800,""gmtOffsetName"":""UTC+13:00"",""abbreviation"":""NZDT"",""tzName"":""New Zealand Daylight Time""},{""zoneName"":""Pacific\/Chatham"",""gmtOffset"":49500,""gmtOffsetName"":""UTC+13:45"",""abbreviation"":""CHAST"",""tzName"":""Chatham Standard Time""}]";"{""kr"":""뉴질랜드"",""br"":""Nova Zelândia"",""pt"":""Nova Zelândia"",""nl"":""Nieuw-Zeeland"",""hr"":""Novi Zeland"",""fa"":""نیوزیلند"",""de"":""Neuseeland"",""es"":""Nueva Zelanda"",""fr"":""Nouvelle-Zélande"",""ja"":""ニュージーランド"",""it"":""Nuova Zelanda"",""cn"":""新西兰""}";"{""DateFormat"":""D/MM/YYYY"",""TimeFormat"":""HH:mm""}";"-41.00000000";"174.00000000";"🇳🇿";"U+1F1F3 U+1F1FF";"Q664";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:26";"System"
"159";"Nicaragua";"NIC";"558";"NI";"505";"Managua";"NIO";"C$";".ni";"Nicaragua";"Americas";"Central America";"[{""zoneName"":""America\/Managua"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]";"{""kr"":""니카라과"",""br"":""Nicarágua"",""pt"":""Nicarágua"",""nl"":""Nicaragua"",""hr"":""Nikaragva"",""fa"":""نیکاراگوئه"",""de"":""Nicaragua"",""es"":""Nicaragua"",""fr"":""Nicaragua"",""ja"":""ニカラグア"",""it"":""Nicaragua"",""cn"":""尼加拉瓜""}";"{""DateFormat"":""MM-DD-YYYY"",""TimeFormat"":""HH:mm""}";"13.00000000";"-85.00000000";"🇳🇮";"U+1F1F3 U+1F1EE";"Q811";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:26";"System"
"160";"Niger";"NER";"562";"NE";"227";"Niamey";"XOF";"CFA";".ne";"Niger";"Africa";"Western Africa";"[{""zoneName"":""Africa\/Niamey"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]";"{""kr"":""니제르"",""br"":""Níger"",""pt"":""Níger"",""nl"":""Niger"",""hr"":""Niger"",""fa"":""نیجر"",""de"":""Niger"",""es"":""Níger"",""fr"":""Niger"",""ja"":""ニジェール"",""it"":""Niger"",""cn"":""尼日尔""}";"{""DateFormat"":""YYYY-MM-DD"",""TimeFormat"":""HH:mm""}";"16.00000000";"8.00000000";"🇳🇪";"U+1F1F3 U+1F1EA";"Q1032";;"2021-08-30 05:12:04";"System";"2022-08-16 14:38:26";"System"
