"id";"name";"country_id";"country_code";"fips_code";"iso2";"latitude";"longitude";"wiki_data_id";"notes";"inserted_at";"inserted_by";"updated_at";"updated_by"
"2994";"Barlavento Islands";"40";"CV";"25";"B";"16.82368450";"-23.99348810";"Q494869";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"2995";"Santa Catarina do Fogo";"40";"CV";"24";"CF";"14.93091040";"-24.32225770";"Q2608046";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"2996";"Brava";"40";"CV";"02";"BR";"40.98977780";"-73.68357150";"Q2571624";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"2997";"Paul";"40";"CV";"05";"PA";"37.06250000";"-95.67706800";"Q1475374";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"2998";"Sal";"40";"CV";"08";"SL";"26.59581220";"-80.20450830";"Q2721003";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"2999";"Boa Vista";"40";"CV";"01";"BV";"38.74346600";"-120.73042970";"Q2721025";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3000";"São Filipe";"40";"CV";"18";"SF";"14.89516790";"-24.49456360";"Q6430079";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3001";"São Vicente";"40";"CV";"11";"SV";"-23.96071570";"-46.39620220";"Q648842";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3002";"Ribeira Grande";"40";"CV";"07";"RG";"37.82103690";"-25.51481370";"Q1355642";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3003";"Tarrafal de São Nicolau";"40";"CV";"27";"TS";"16.56364980";"-24.35494200";"Q1895853";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3004";"Santa Cruz";"40";"CV";"16";"CR";"36.97411710";"-122.03079630";"Q497472";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3005";"Schleswig-Holstein";"82";"DE";"10";"SH";"54.21936720";"9.69611670";"Q1194";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3006";"Baden-Württemberg";"82";"DE";"01";"BW";"48.66160370";"9.35013360";"Q985";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3007";"Mecklenburg-Vorpommern";"82";"DE";"12";"MV";"53.61265050";"12.42959530";"Q1196";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3008";"Lower Saxony";"82";"DE";"06";"NI";"52.63670360";"9.84507660";"Q1197";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3009";"Bavaria";"82";"DE";"02";"BY";"48.79044720";"11.49788950";"Q980";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3010";"Berlin";"82";"DE";"16";"BE";"52.52000660";"13.40495400";"Q64";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3011";"Saxony-Anhalt";"82";"DE";"14";"ST";"51.95026490";"11.69227340";"Q1206";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3013";"Brandenburg";"82";"DE";"11";"BB";"52.41252870";"12.53164440";"Q1208";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3014";"Bremen";"82";"DE";"03";"HB";"53.07929620";"8.80169360";"Q1209";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3015";"Thuringia";"82";"DE";"15";"TH";"51.01098920";"10.84534600";"Q1205";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3016";"Hamburg";"82";"DE";"04";"HH";"53.55108460";"9.99368190";"Q1055";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3017";"North Rhine-Westphalia";"82";"DE";"07";"NW";"51.43323670";"7.66159380";"Q1198";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3018";"Hesse";"82";"DE";"05";"HE";"50.65205150";"9.16243760";"Q1199";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3019";"Rhineland-Palatinate";"82";"DE";"08";"RP";"50.11834600";"7.30895270";"Q1200";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3020";"Saarland";"82";"DE";"09";"SL";"49.39642340";"7.02296070";"Q1201";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3021";"Saxony";"82";"DE";"13";"SN";"51.10454070";"13.20173840";"Q1202";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3022";"Mafeteng District";"122";"LS";"13";"E";"-29.80410080";"27.50261740";"Q817342";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3023";"Mohale's Hoek District";"122";"LS";"15";"F";"-30.14259170";"27.46738450";"Q839074";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3024";"Mokhotlong District";"122";"LS";"16";"J";"-29.25731930";"28.95286450";"Q817340";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3025";"Qacha's Nek District";"122";"LS";"17";"H";"-30.11145650";"28.67897900";"Q850423";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3026";"Leribe District";"122";"LS";"12";"C";"-28.86380650";"28.04788260";"Q819987";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3027";"Quthing District";"122";"LS";"18";"G";"-30.40156870";"27.70801330";"Q839060";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3028";"Maseru District";"122";"LS";"14";"A";"-29.51656500";"27.83114280";"Q844921";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3029";"Butha-Buthe District";"122";"LS";"11";"B";"-28.76537540";"28.24681480";"Q535632";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3030";"Berea District";"122";"LS";"10";"D";"41.36616140";"-81.85430260";"Q737086";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3031";"Thaba-Tseka District";"122";"LS";"19";"K";"-29.52389750";"28.60897520";"Q817327";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3032";"Montserrado County";"123";"LR";"14";"MO";"6.55258150";"-10.52961150";"Q862608";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3033";"River Cess County";"123";"LR";"18";"RI";"5.90253280";"-9.45615500";"Q955095";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3034";"Bong County";"123";"LR";"01";"BG";"6.82950190";"-9.36730840";"Q877578";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3035";"Sinoe County";"123";"LR";"10";"SI";"5.49871000";"-8.66005860";"Q1043644";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3036";"Grand Cape Mount County";"123";"LR";"12";"CM";"7.04677580";"-11.07117580";"Q1047921";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3037";"Lofa County";"123";"LR";"20";"LO";"8.19111840";"-9.72326730";"Q870130";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3038";"River Gee County";"123";"LR";"22";"RG";"5.26048940";"-7.87216000";"Q1047875";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3039";"Grand Gedeh County";"123";"LR";"19";"GG";"5.92220780";"-8.22129790";"Q950841";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3040";"Grand Bassa County";"123";"LR";"11";"GB";"6.23084520";"-9.81249350";"Q1047895";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3041";"Bomi County";"123";"LR";"15";"BM";"6.75629260";"-10.84514670";"Q844127";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3042";"Maryland County";"123";"LR";"13";"MY";"39.04575490";"-76.64127120";"Q870138";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3043";"Margibi County";"123";"LR";"17";"MG";"6.51518750";"-10.30488970";"Q1052737";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3044";"Gbarpolu County";"123";"LR";"21";"GP";"7.49526370";"-10.08072980";"Q592251";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3045";"Grand Kru County";"123";"LR";"16";"GK";"4.76138620";"-8.22129790";"Q574952";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3046";"Nimba";"123";"LR";"09";"NI";"7.61666670";"-8.41666670";"Q868497";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3047";"Ad Dhahirah Governorate";"166";"OM";"09";"ZA";"23.21616740";"56.49074440";"Q1468596";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3048";"Al Batinah North Governorate";"166";"OM";"11";"BS";"24.34198460";"56.72989040";"Q4703564";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3049";"Al Batinah South Governorate";"166";"OM";"02";"BJ";"23.43149030";"57.42397960";"Q4703565";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3050";"Al Batinah Region";"166";"OM";"02";"BA";"24.34198460";"56.72989040";"Q264245";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3051";"Ash Sharqiyah Region";"166";"OM";"04";"SH";"22.71411960";"58.53080640";"Q1106416";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3052";"Musandam Governorate";"166";"OM";"07";"MU";"26.19861440";"56.24609490";"Q372144";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3053";"Ash Sharqiyah North Governorate";"166";"OM";"07";"SS";"22.71411960";"58.53080640";"Q4501876";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3054";"Ash Sharqiyah South Governorate";"166";"OM";"07";"SJ";"22.01582490";"59.32519220";"Q4501894";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3055";"Muscat Governorate";"166";"OM";"06";"MA";"23.58803070";"58.38287170";"Q544762";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3056";"Al Wusta Governorate";"166";"OM";"03";"WU";"19.95710780";"56.27568460";"Q958518";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3057";"Dhofar Governorate";"166";"OM";"08";"ZU";"17.03221210";"54.14252140";"Q1207752";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3058";"Ad Dakhiliyah Governorate";"166";"OM";"01";"DA";"22.85887580";"57.53943560";"Q792550";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3059";"Al Buraimi Governorate";"166";"OM";"10";"BU";"24.16714130";"56.11422530";"Q852039";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3060";"Ngamiland";"29";"BW";"07";"NG";"-19.19053210";"23.00119890";"Q3339267";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3061";"Ghanzi District";"29";"BW";"03";"GH";"-21.86523140";"21.85685860";"Q57571";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3062";"Kgatleng District";"29";"BW";"05";"KL";"-24.19704450";"26.23046160";"Q57593";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3063";"Southern District";"29";"BW";"10";"SO";;;"Q57609";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3064";"South-East District";"29";"BW";"09";"SE";"31.21637980";"-82.35270440";"Q57695";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3065";"North-West District";"29";"BW";"11";"NW";"39.34463070";"-76.68542830";"Q57617";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3066";"Kgalagadi District";"29";"BW";"04";"KG";"-24.75502850";"21.85685860";"Q57581";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3067";"Central District";"29";"BW";"01";"CE";;;"Q57525";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3068";"North-East District";"29";"BW";"08";"NE";"37.58844610";"-94.68637820";"Q57636";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3069";"Kweneng District";"29";"BW";"06";"KW";"-23.83672490";"25.28375850";"Q57599";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3070";"Collines Department";"24";"BJ";"11";"CO";"8.30222970";"2.30244600";"Q29141";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3071";"Kouffo Department";"24";"BJ";"12";"KO";"7.00358940";"1.75388170";"Q29173";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3072";"Donga Department";"24";"BJ";"13";"DO";"9.71918670";"1.67606910";"Q29161";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3073";"Zou Department";"24";"BJ";"18";"ZO";"7.34692680";"2.06651970";"Q29172";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3074";"Plateau Department";"24";"BJ";"17";"PL";"7.34451410";"2.53960300";"Q32108";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3075";"Mono Department";"24";"BJ";"15";"MO";"37.92186080";"-118.95286450";"Q29135";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3076";"Atakora Department";"24";"BJ";"08";"AK";"10.79549310";"1.67606910";"Q29154";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3077";"Alibori Department";"24";"BJ";"07";"AL";"10.96810930";"2.77798130";"Q29165";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3078";"Borgou Department";"24";"BJ";"10";"BO";"9.53408640";"2.77798130";"Q29136";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3079";"Atlantique Department";"24";"BJ";"09";"AQ";"6.65883910";"2.22366670";"Q29147";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3080";"Ouémé Department";"24";"BJ";"16";"OU";"6.61481520";"2.49999180";"Q29169";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3081";"Littoral Department";"24";"BJ";"14";"LI";"6.38069730";"2.44063870";"Q29158";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3082";"Machinga District";"131";"MW";"28";"MH";"-14.94072630";"35.47819260";"Q198585";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3083";"Zomba District";"131";"MW";"23";"ZO";"-15.37658570";"35.33565180";"Q1058442";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3084";"Mwanza District";"131";"MW";"25";"MW";"-2.46711970";"32.89868120";"Q797933";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3085";"Nsanje District";"131";"MW";"19";"NS";"-16.72882020";"35.17087410";"Q198587";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3086";"Salima District";"131";"MW";"22";"SA";"-13.68095860";"34.41982430";"Q195353";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3087";"Chitipa district";"131";"MW";"04";"CT";"-9.70376550";"33.27002530";"Q1044337";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3088";"Ntcheu District";"131";"MW";"16";"NU";"-14.90375380";"34.77407930";"Q797937";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3089";"Rumphi District";"131";"MW";"21";"RU";"-10.78515370";"34.33103640";"Q1044312";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3090";"Dowa District";"131";"MW";"07";"DO";"-13.60412560";"33.88577470";"Q195356";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3091";"Karonga District";"131";"MW";"08";"KR";"-9.90363650";"33.97500180";"Q868819";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3092";"Central Region";"131";"MW";"C";"C";;;"Q860758";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3093";"Likoma District";"131";"MW";"27";"LK";"-12.05840050";"34.73540310";"Q740622";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3094";"Kasungu District";"131";"MW";"09";"KS";"-13.13670650";"33.25879300";"Q868778";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3095";"Nkhata Bay District";"131";"MW";"17";"NB";"-11.71850420";"34.33103640";"Q1051505";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3096";"Balaka District";"131";"MW";"26";"BA";"-15.05065950";"35.08285880";"Q870044";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3097";"Dedza District";"131";"MW";"06";"DE";"-14.18945850";"34.24215970";"Q667153";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3098";"Thyolo District";"131";"MW";"05";"TH";"-16.12991770";"35.12687810";"Q722515";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3099";"Mchinji District";"131";"MW";"13";"MC";"-13.74015250";"32.98883190";"Q868792";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3100";"Nkhotakota District";"131";"MW";"18";"NK";"-12.75419610";"34.24215970";"Q687248";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3101";"Lilongwe District";"131";"MW";"11";"LI";"-14.04752280";"33.61757700";"Q1058453";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3102";"Blantyre District";"131";"MW";"24";"BL";"-15.67785410";"34.95066250";"Q1059262";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3103";"Mulanje District";"131";"MW";"29";"MU";"-15.93464340";"35.52200120";"Q509097";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3104";"Mzimba District";"131";"MW";"15";"MZ";"-11.74754520";"33.52800720";"Q1045435";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3105";"Northern Region";"131";"MW";"N";"N";;;"Q868827";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3106";"Southern Region";"131";"MW";"S";"S";"32.75049570";"-97.33154760";"Q868784";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3107";"Chikwawa District";"131";"MW";"02";"CK";"-16.19584460";"34.77407930";"Q722509";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3108";"Phalombe District";"131";"MW";"30";"PH";"-15.70920380";"35.65328480";"Q538991";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3109";"Chiradzulu District";"131";"MW";"03";"CR";"-15.74231510";"35.25879640";"Q722501";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3110";"Mangochi District";"131";"MW";"12";"MG";"-14.13882480";"35.03881640";"Q722505";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3111";"Ntchisi District";"131";"MW";"20";"NI";"-13.28419920";"33.88577470";"Q798235";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3112";"Kénédougou Province";"35";"BF";"54";"KEN";"11.39193950";"-4.97665400";"Q1150901";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3113";"Namentenga Province";"35";"BF";"64";"NAM";"13.08125840";"-0.52578230";"Q1142044";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3114";"Sahel Region";"35";"BF";"12";"12";"14.10008650";"-0.14949880";"Q665514";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3115";"Centre-Ouest Region";"35";"BF";"06";"06";"11.87984660";"-2.30244600";"Q850075";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3116";"Nahouri Province";"35";"BF";"65";"NAO";"11.25022670";"-1.13530200";"Q1142003";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3117";"Passoré Province";"35";"BF";"34";"PAS";"12.88812210";"-2.22366670";"Q1142008";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3118";"Zoundwéogo Province";"35";"BF";"44";"ZOU";"11.61411740";"-0.98206680";"Q227059";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3119";"Sissili Province";"35";"BF";"72";"SIS";"11.24412190";"-2.22366670";"Q964281";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3120";"Banwa Province";"35";"BF";"46";"BAN";"12.13230530";"-4.15137640";"Q674664";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3121";"Bougouriba Province";"35";"BF";"48";"BGR";"10.87226460";"-3.33889170";"Q676641";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3122";"Gnagna Province";"35";"BF";"21";"GNA";"12.89749920";"0.07467670";"Q1074144";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3123";"Mouhoun";"35";"BF";"63";"MOU";"12.14323810";"-3.33889170";"Q1142050";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3124";"Yagha Province";"35";"BF";"75";"YAG";"13.35761570";"0.75328090";"Q1074466";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3125";"Plateau-Central Region";"35";"BF";"11";"11";"12.25376480";"-0.75328090";"Q862606";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3126";"Sanmatenga Province";"35";"BF";"70";"SMT";"13.35653040";"-1.05861350";"Q1142039";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3127";"Centre-Nord Region";"35";"BF";"05";"05";"13.17244640";"-0.90566230";"Q850064";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3128";"Tapoa Province";"35";"BF";"42";"TAP";"12.24970720";"1.67606910";"Q621983";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3129";"Houet Province";"35";"BF";"51";"HOU";"11.13204470";"-4.23333550";"Q1074161";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3130";"Zondoma Province";"35";"BF";"78";"ZON";"13.11659260";"-2.42087130";"Q219859";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3131";"Boulgou";"35";"BF";"49";"BLG";"11.43367660";"-0.37483540";"Q895097";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3132";"Komondjari Province";"35";"BF";"56";"KMD";"12.71265270";"0.67730460";"Q1074479";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3133";"Koulpélogo Province";"35";"BF";"59";"KOP";"11.52476740";"0.14949880";"Q934923";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3134";"Tuy Province";"35";"BF";"74";"TUI";"38.88868400";"-77.00471900";"Q627844";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3135";"Ioba Province";"35";"BF";"52";"IOB";"11.05620340";"-3.01757120";"Q1074154";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3136";"Centre";"35";"BF";"03";"03";;;"Q515655";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3137";"Sourou Province";"35";"BF";"73";"SOR";"13.34180300";"-2.93757390";"Q558703";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3138";"Boucle du Mouhoun Region";"35";"BF";"01";"01";"12.41660000";"-3.41955270";"Q527093";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3139";"Séno Province";"35";"BF";"71";"SEN";"14.00722340";"-0.07467670";"Q1061214";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3140";"Sud-Ouest Region";"35";"BF";"13";"13";"10.42314930";"-3.25836260";"Q429149";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3141";"Oubritenga Province";"35";"BF";"68";"OUB";"12.70960870";"-1.44346900";"Q1142026";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3142";"Nayala Province";"35";"BF";"66";"NAY";"12.69645580";"-3.01757120";"Q1141776";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3143";"Gourma Province";"35";"BF";"50";"GOU";"12.16244730";"0.67730460";"Q432317";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3144";"Oudalan Province";"35";"BF";"33";"OUD";"14.47190200";"-0.45023680";"Q514173";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3145";"Ziro Province";"35";"BF";"77";"ZIR";"11.60949950";"-1.90992380";"Q206019";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3146";"Kossi Province";"35";"BF";"58";"KOS";"12.96045800";"-3.90626880";"Q1074485";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3147";"Kourwéogo Province";"35";"BF";"60";"KOW";"12.70774950";"-1.75388170";"Q661376";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3148";"Ganzourgou Province";"35";"BF";"20";"GAN";"12.25376480";"-0.75328090";"Q182889";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3149";"Centre-Sud Region";"35";"BF";"07";"07";"11.52289110";"-1.05861350";"Q853405";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3150";"Yatenga Province";"35";"BF";"76";"YAT";"13.62493440";"-2.38136210";"Q1074521";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3151";"Loroum Province";"35";"BF";"62";"LOR";"13.81298140";"-2.06651970";"Q1142054";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3152";"Bazèga Province";"35";"BF";"47";"BAZ";"11.97676920";"-1.44346900";"Q619764";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3153";"Cascades Region";"35";"BF";"02";"02";"10.40729920";"-4.56244260";"Q850043";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3154";"Sanguié Province";"35";"BF";"36";"SNG";"12.15018610";"-2.69838680";"Q1142014";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3155";"Bam Province";"35";"BF";"15";"BAM";"13.44613300";"-1.59839590";"Q620710";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3156";"Noumbiel Province";"35";"BF";"67";"NOU";"9.84409460";"-2.97755580";"Q646647";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3157";"Kompienga Province";"35";"BF";"57";"KMP";"11.52383620";"0.75328090";"Q1142059";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3158";"Est Region";"35";"BF";"57";"08";"12.43655260";"0.90566230";"Q850088";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3159";"Léraba Province";"35";"BF";"61";"LER";"10.66487850";"-5.31025050";"Q977607";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
"3160";"Balé Province";"35";"BF";"45";"BAL";"11.78206020";"-3.01757120";"Q805913";;"2021-08-30 05:26:31";"System";"2021-08-30 05:26:31";"System"
